year,country,force_count
2017,Yemen,3.0
2017,Zambia,1.0
2017,Zimbabwe,3.0
2018,Afghanistan,3.0
2018,Algeria,1.0
2018,Angola,2.0
2018,Argentina,4.0
2018,Armenia,1.0
2018,Bahrain,2.0
2018,Bangladesh,6.0
2018,Belarus,5.0
2018,Bolivia,1.0
2018,Brazil,6.0
2018,Cambodia,1.0
2018,Chad,1.0
2018,Chile,3.0
2018,China,21.0
2018,Colombia,3.0
2018,Costa Rica,2.0
2018,Democratic Republic of Congo,28.0
2018,Dominican Republic,5.0
2018,Ethiopia,53.0
2018,Ghana,1.0
2018,Guatemala,2.0
2018,Guinea,7.0
2018,Haiti,11.0
2018,Honduras,5.0
2018,India,22.0
2018,Indonesia,7.0
2018,Iran,2.0
2018,Iraq,9.0
2018,Kenya,6.0
2018,Kosovo,1.0
2018,Lebanon,1.0
2018,Libya,1.0
2018,Madagascar,1.0
2018,Mauritania,3.0
2018,Mexico,5.0
2018,Morocco,1.0
2018,Mozambique,1.0
2018,Myanmar,1.0
2018,Nepal,2.0
2018,Nicaragua,158.0
2018,Nigeria,4.0
2018,Pakistan,2.0
2018,Palestine,455.0
2018,Philippines,3.0
2018,Russia,4.0
2018,Sierra Leone,1.0
2018,Somalia,4.0
2018,South Africa,7.0
2018,Sudan,9.0
2018,Syria,9.0
2018,Tanzania,1.0
2018,Togo,1.0
2018,Turkey,2.0
2018,Uganda,5.0
2018,Ukraine,2.0
2018,Venezuela,27.0
2018,Vietnam,1.0
2018,Yemen,14.0
2018,Zimbabwe,1.0
2018,eSwatini,3.0
2019,Afghanistan,4.0
2019,Algeria,1.0
2019,Angola,3.0
2019,Argentina,1.0
2019,Armenia,1.0
2019,Bahrain,1.0
2019,Bangladesh,1.0
2019,Brazil,6.0
2019,Burundi,1.0
2019,Cambodia,1.0
2019,Cameroon,1.0
2019,Chad,2.0
2019,Chile,30.0
2019,China,12.0
2019,Colombia,9.0
2019,Costa Rica,2.0
2019,Democratic Republic of Congo,6.0
2019,Djibouti,1.0
2019,Egypt,1.0
2019,Ethiopia,7.0
2019,Ghana,1.0
2019,Greece,1.0
2019,Guatemala,2.0
2019,Guinea,7.0
2019,Guinea-Bissau,1.0
2019,Haiti,8.0
2019,Honduras,5.0
2019,India,14.0
2019,Indonesia,1.0
2019,Iran,3.0
2019,Iraq,18.0
2019,Israel,1.0
2019,Ivory Coast,2.0
2019,Jordan,1.0
2019,Kenya,2.0
2019,Kosovo,1.0
2019,Lebanon,9.0
2019,Liberia,1.0
2019,Libya,3.0
2019,Malawi,1.0
2019,Mauritania,1.0
2019,Mexico,4.0
2019,Moldova,2.0
2019,Montenegro,1.0
2019,Morocco,4.0
2019,Myanmar,4.0
2019,Nicaragua,4.0
2019,Nigeria,18.0
2019,Pakistan,5.0
2019,Palestine,98.0
2019,Peru,1.0
2019,Russia,8.0
2019,Rwanda,1.0
2019,Somalia,5.0
2019,South Africa,4.0
2019,South Korea,2.0
2019,South Sudan,1.0
2019,Sudan,75.0
2019,Syria,14.0
2019,Togo,2.0
2019,Turkey,10.0
2019,Uganda,6.0
2019,Venezuela,61.0
2019,Vietnam,2.0
2019,Yemen,18.0
2020,Afghanistan,3.0
2020,Angola,5.0
2020,Argentina,4.0
2020,Armenia,1.0
2020,Azerbaijan,1.0
2020,Bangladesh,4.0
2020,Belarus,31.0
2020,Belize,1.0
2020,Bolivia,1.0
2020,Brazil,3.0
2020,Cambodia,4.0
2020,Cameroon,2.0
2020,Central African Republic,1.0
2020,Chad,3.0
2020,Chile,11.0
2020,China,2.0
2020,Colombia,3.0
2020,Costa Rica,2.0
2020,Democratic Republic of Congo,8.0
2020,Djibouti,4.0
2020,Egypt,4.0
2020,El Salvador,1.0
2020,Ethiopia,34.0
2020,Ghana,1.0
2020,Guinea,2.0
2020,Guyana,2.0
2020,Haiti,6.0
2020,Honduras,1.0
2020,India,11.0
2020,Indonesia,5.0
2020,Iran,4.0
2020,Iraq,30.0
2020,Israel,6.0
2020,Italy,1.0
2020,Ivory Coast,1.0
2020,Kenya,1.0
2020,Kyrgyzstan,1.0
2020,Lebanon,2.0
2020,Libya,6.0
2020,Mexico,9.0
2020,Mozambique,1.0
2020,Nigeria,31.0
2020,Pakistan,2.0
2020,Palestine,15.0
2020,Peru,1.0
2020,Russia,1.0
2020,Somalia,11.0
2020,South Africa,2.0
2020,South Korea,2.0
2020,Sudan,12.0
2020,Syria,15.0
2020,Thailand,1.0
2020,Tunisia,2.0
2020,Uganda,4.0
2020,United States,116.0
2020,Venezuela,14.0
2020,Yemen,13.0
2020,Zambia,2.0
