year,country,intervention_count
2018,Honduras,32.0
2018,India,946.0
2018,Indonesia,38.0
2018,Iran,70.0
2018,Iraq,22.0
2018,Israel,19.0
2018,Ivory Coast,7.0
2018,Jamaica,1.0
2018,Japan,110.0
2018,Jordan,8.0
2018,Kazakhstan,19.0
2018,Kenya,20.0
2018,Kosovo,3.0
2018,Kyrgyzstan,3.0
2018,Lebanon,6.0
2018,Lesotho,1.0
2018,Liberia,1.0
2018,Libya,2.0
2018,Madagascar,3.0
2018,Malawi,1.0
2018,Malaysia,9.0
2018,Mali,3.0
2018,Martinique,1.0
2018,Mauritania,15.0
2018,Mexico,75.0
2018,Moldova,7.0
2018,Mongolia,6.0
2018,Morocco,14.0
2018,Mozambique,2.0
2018,Myanmar,16.0
2018,Nepal,70.0
2018,Nicaragua,6.0
2018,Niger,1.0
2018,Nigeria,28.0
2018,Pakistan,80.0
2018,Palestine,91.0
2018,Panama,34.0
2018,Paraguay,11.0
2018,Peru,21.0
2018,Philippines,17.0
2018,Puerto Rico,2.0
2018,Romania,17.0
2018,Russia,242.0
2018,Saudi Arabia,1.0
2018,Senegal,5.0
2018,Serbia,7.0
2018,Sierra Leone,4.0
2018,Somalia,20.0
2018,South Africa,34.0
2018,South Korea,12.0
2018,South Sudan,2.0
2018,Sri Lanka,23.0
2018,Sudan,50.0
2018,Syria,5.0
2018,Taiwan,33.0
2018,Tajikistan,3.0
2018,Tanzania,3.0
2018,Thailand,1.0
2018,Togo,9.0
2018,Trinidad and Tobago,6.0
2018,Tunisia,9.0
2018,Turkey,458.0
2018,Uganda,20.0
2018,Ukraine,32.0
2018,United Arab Emirates,1.0
2018,Uruguay,1.0
2018,Uzbekistan,4.0
2018,Venezuela,163.0
2018,Vietnam,3.0
2018,Yemen,6.0
2018,Zambia,3.0
2018,Zimbabwe,17.0
2018,eSwatini,1.0
2019,Albania,7.0
2019,Algeria,73.0
2019,Angola,5.0
2019,Argentina,34.0
2019,Armenia,9.0
2019,Azerbaijan,28.0
2019,Bahrain,8.0
2019,Bangladesh,39.0
2019,Belarus,23.0
2019,Belize,1.0
2019,Benin,7.0
2019,Bolivia,23.0
2019,Bosnia and Herzegovina,7.0
2019,Botswana,1.0
2019,Brazil,53.0
2019,Bulgaria,5.0
2019,Burkina Faso,7.0
2019,Burundi,2.0
2019,Cambodia,7.0
2019,Cameroon,13.0
2019,Caribbean Netherlands,1.0
2019,Central African Republic,3.0
2019,Chad,10.0
2019,Chile,206.0
2019,China,151.0
2019,Colombia,46.0
2019,Costa Rica,10.0
2019,Croatia,4.0
2019,Cuba,8.0
2019,Cyprus,7.0
2019,Democratic Republic of Congo,83.0
2019,Dominica,1.0
2019,Dominican Republic,2.0
2019,Ecuador,13.0
2019,Egypt,27.0
2019,El Salvador,1.0
2019,Ethiopia,10.0
2019,Gabon,4.0
2019,Gambia,2.0
2019,Georgia,45.0
2019,Ghana,9.0
2019,Greece,33.0
2019,Guatemala,12.0
2019,Guinea,22.0
2019,Guinea-Bissau,2.0
2019,Haiti,17.0
2019,Honduras,30.0
2019,India,891.0
2019,Indonesia,52.0
2019,Iran,66.0
2019,Iraq,29.0
2019,Israel,27.0
2019,Ivory Coast,16.0
2019,Japan,77.0
2019,Jordan,2.0
2019,Kazakhstan,66.0
2019,Kenya,20.0
2019,Kosovo,2.0
2019,Kuwait,3.0
2019,Kyrgyzstan,9.0
2019,Lebanon,61.0
2019,Liberia,6.0
2019,Libya,1.0
2019,Madagascar,4.0
2019,Malawi,8.0
2019,Malaysia,8.0
2019,Mali,5.0
2019,Martinique,1.0
2019,Mauritania,14.0
2019,Mexico,85.0
2019,Moldova,3.0
2019,Mongolia,1.0
2019,Montenegro,5.0
2019,Morocco,70.0
2019,Mozambique,9.0
2019,Myanmar,6.0
2019,Namibia,2.0
2019,Nepal,96.0
2019,Nicaragua,31.0
2019,Niger,2.0
2019,Nigeria,33.0
2019,North Macedonia,1.0
2019,Oman,1.0
2019,Pakistan,44.0
2019,Palestine,55.0
2019,Panama,11.0
2019,Paraguay,19.0
2019,Peru,32.0
2019,Philippines,10.0
2019,Puerto Rico,3.0
2019,Republic of Congo,3.0
2019,Romania,10.0
2019,Russia,130.0
2019,Senegal,8.0
2019,Serbia,9.0
2019,Sierra Leone,3.0
2019,Somalia,3.0
2019,South Africa,25.0
2019,South Korea,32.0
2019,South Sudan,2.0
2019,Sri Lanka,40.0
2019,Sudan,173.0
2019,Syria,14.0
2019,Taiwan,24.0
2019,Tajikistan,1.0
2019,Tanzania,1.0
2019,Thailand,3.0
2019,Togo,1.0
2019,Trinidad and Tobago,2.0
2019,Tunisia,47.0
2019,Turkey,850.0
2019,Uganda,38.0
2019,Ukraine,32.0
2019,Uzbekistan,7.0
2019,Venezuela,148.0
2019,Vietnam,8.0
2019,Yemen,5.0
2019,Zambia,1.0
2019,Zimbabwe,17.0
2019,eSwatini,1.0
2020,Albania,15.0
2020,Algeria,117.0
2020,Angola,15.0
2020,Argentina,49.0
2020,Armenia,42.0
2020,Austria,13.0
2020,Azerbaijan,27.0
2020,Bahamas,2.0
2020,Bahrain,2.0
2020,Bangladesh,36.0
2020,Barbados,1.0
2020,Belarus,242.0
2020,Belgium,28.0
2020,Belize,1.0
2020,Benin,3.0
2020,Bolivia,16.0
2020,Brazil,58.0
2020,Bulgaria,20.0
2020,Burkina Faso,8.0
2020,Burundi,3.0
2020,Cambodia,23.0
2020,Cameroon,17.0
2020,Central African Republic,4.0
2020,Chad,10.0
2020,Chile,139.0
2020,China,110.0
2020,Colombia,15.0
2020,Comoros,4.0
2020,Costa Rica,17.0
2020,Croatia,1.0
2020,Cuba,9.0
2020,Cyprus,4.0
2020,Czech Republic,6.0
2020,Democratic Republic of Congo,125.0
2020,Denmark,21.0
2020,Djibouti,2.0
2020,Dominican Republic,4.0
2020,Ecuador,10.0
2020,Egypt,49.0
2020,El Salvador,3.0
2020,Equatorial Guinea,1.0
2020,Estonia,1.0
2020,Ethiopia,4.0
2020,Finland,7.0
2020,France,133.0
2020,Gabon,7.0
2020,Georgia,63.0
2020,Germany,114.0
2020,Ghana,14.0
2020,Greece,34.0
2020,Guadeloupe,1.0
2020,Guatemala,4.0
2020,Guinea,26.0
2020,Guinea-Bissau,1.0
2020,Guyana,9.0
2020,Haiti,17.0
2020,Honduras,14.0
2020,Hungary,2.0
2020,India,1003.0
2020,Indonesia,89.0
2020,Iran,78.0
2020,Iraq,61.0
2020,Ireland,4.0
2020,Israel,97.0
2020,Italy,49.0
2020,Ivory Coast,10.0
2020,Japan,36.0
2020,Jordan,6.0
2020,Kazakhstan,36.0
2020,Kenya,24.0
2020,Kosovo,1.0
2020,Kuwait,2.0
2020,Kyrgyzstan,3.0
2020,Latvia,3.0
2020,Lebanon,55.0
2020,Liberia,13.0
2020,Libya,2.0
2020,Lithuania,4.0
2020,Madagascar,4.0
2020,Malawi,9.0
2020,Malaysia,2.0
2020,Maldives,8.0
2020,Mali,4.0
2020,Mauritania,38.0
2020,Mexico,109.0
2020,Moldova,4.0
2020,Mongolia,5.0
2020,Montenegro,8.0
2020,Morocco,120.0
2020,Mozambique,4.0
2020,Myanmar,6.0
2020,Namibia,6.0
2020,Nepal,116.0
2020,Netherlands,49.0
2020,Nicaragua,7.0
2020,Niger,2.0
2020,Nigeria,57.0
2020,North Macedonia,1.0
2020,Norway,16.0
2020,Pakistan,17.0
2020,Palestine,77.0
2020,Panama,9.0
2020,Paraguay,9.0
2020,Peru,63.0
2020,Philippines,34.0
2020,Poland,46.0
2020,Puerto Rico,1.0
2020,Romania,3.0
2020,Russia,201.0
2020,Rwanda,1.0
2020,Saint Lucia,1.0
2020,Senegal,5.0
2020,Serbia,1.0
2020,Sierra Leone,5.0
2020,Slovakia,4.0
2020,Slovenia,4.0
2020,Somalia,9.0
2020,South Africa,67.0
2020,South Korea,20.0
2020,South Sudan,4.0
2020,Spain,18.0
2020,Sri Lanka,15.0
2020,Sudan,28.0
2020,Suriname,1.0
2020,Sweden,17.0
2020,Switzerland,13.0
2020,Syria,17.0
2020,Taiwan,16.0
2020,Tajikistan,1.0
2020,Thailand,13.0
2020,Togo,8.0
2020,Trinidad and Tobago,4.0
2020,Tunisia,29.0
2020,Turkey,437.0
2020,Turkmenistan,1.0
2020,Uganda,61.0
2020,Ukraine,24.0
2020,United Kingdom,103.0
2020,United States,782.0
2020,Uzbekistan,10.0
2020,Venezuela,123.0
2020,Vietnam,2.0
2020,Yemen,19.0
2020,Zambia,1.0
2020,Zimbabwe,17.0
2020,eSwatini,2.0
